dimension,rank,algorithm,source,ert,hits,runs,is_local
2,263,RS-6_Brockhoff,2019/RS-6_Brockhoff.tgz,inf,0,15,False
2,264,SMAC-BBOB_hutter,2013/SMAC-BBOB_hutter_noiseless.tgz,inf,0,15,False
2,265,SPSA_finck,2010/SPSA_finck_noiseless.tgz,inf,0,15,False
2,266,U-zero_tran,2013/U-zero_tran_noiseless.tgz,inf,0,15,False
2,267,WOA_Espinoza,2023/WOA_Espinoza.tgz,inf,0,15,False
2,268,adapt-Nelder-Mead-scipy-2019_Varelas,2019/adapt-Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
3,1,bbob-f03-model-fit-adaptive-full,exdata/bbob-f03-model-fit-adaptive-full,13,15,15,True
3,2,BrentSTEPqi_Posik,2015/BrentSTEPqi_Posik.tgz,151.4,15,15,False
3,3,BrentSTEPif_Posik,2015/BrentSTEPif_Posik.tgz,159.266666667,15,15,False
3,4,BrentSTEPrr_Posik,2015/BrentSTEPrr_Posik.tgz,159.733333333,15,15,False
3,5,BrentSTEPifeg_Posik,2015/BrentSTEPifeg_Posik.tgz,160.666666667,15,15,False
3,6,STEPif_Posik,2015/STEPif_Posik.tgz,197.866666667,15,15,False
3,7,STEPrr_Posik,2015/STEPrr_Posik.tgz,199.666666667,15,15,False
3,8,STEPifeg_Posik,2015/STEPifeg_Posik.tgz,202.266666667,15,15,False
3,9,BIPOP-aCMA-STEP_loshchilov,2013/BIPOP-aCMA-STEP_loshchilov_noiseless.tgz,669.733333333,15,15,False
3,10,LSstep_posik,2009/LSstep_posik_noiseless.tgz,854.8,15,15,False
3,11,HCMA_loshchilov,2013/HCMA_loshchilov_noiseless.tgz,994.133333333,15,15,False
3,12,SHADE-LM-POP4-to-10_Okulewicz,2021/SHADE-LM-POP4-to-10_Okulewicz.tgz,1734.66666667,15,15,False
3,13,JADE_posik,2012/JADE_posik_noiseless.tgz,1914.53333333,15,15,False
3,14,JADEctpb_posik,2012/JADEctpb_posik_noiseless.tgz,1914.53333333,15,15,False
3,15,DE_posik,2012/DE_posik_noiseless.tgz,2052.33333333,15,15,False
3,16,DEb_posik,2012/DEb_posik_noiseless.tgz,2052.33333333,15,15,False
3,17,DEctpb_posik,2012/DEctpb_posik_noiseless.tgz,2374.46666667,15,15,False
3,18,DE-BFGS_voglis,2012/DE-BFGS_voglis_noiseless.tgz,2627.26666667,15,15,False
3,19,SHADE-LM_Okulewicz,2021/SHADE-LM_Okulewicz.tgz,2996.2,15,15,False
3,20,DE-ROLL_voglis,2012/DE-ROLL_voglis_noiseless.tgz,3029.93333333,15,15,False
3,21,uDE-best_Vodopija,2018/uDE-best_Vodopija.tgz,3108.26666667,15,15,False
3,22,R-SHADE-10e5_Tanabe,2015/R-SHADE-10e5_Tanabe.tgz,3507.93333333,15,15,False
3,23,DE-best_Vodopija,2018/DE-best_Vodopija.tgz,3649.8,15,15,False
3,24,MVDE_melo,2012/MVDE_melo_noiseless.tgz,3900.33333333,15,15,False
3,25,DBRCGA_chuang,2012/DBRCGA_chuang_noiseless.tgz,3965.46666667,15,15,False
3,26,JADEb_posik,2012/JADEb_posik_noiseless.tgz,3966.8,15,15,False
3,27,ABC_elabd,2010/ABC_elabd_noiseless.tgz,3977.86666667,15,15,False
3,28,DE-F-AUC_fialho,2010/DE-F-AUC_fialho_noiseless.tgz,4360.8,15,15,False
3,29,MOS_torre,2010/MOS_torre_noiseless.tgz,4655,15,15,False
3,30,oMads-Neg_Dahito,2022/oMads-Neg_Dahito.tgz,4718.53333333,15,15,False
3,31,uDE-ttb_Vodopija,2018/uDE-ttb_Vodopija.tgz,4876.13333333,15,15,False
3,32,DE-ttb_Vodopija,2018/DE-ttb_Vodopija.tgz,5099.93333333,15,15,False
3,33,DTS-CMA-ES_005-2pop_v26_1model_Bajer,2018/DTS-CMA-ES_005-2pop_v26_1model_Bajer.tgz,5472,2,15,False
3,34,GP1-CMAES_Bajer,2015/GP1-CMAES_Bajer.tgz,5531,2,15,False
3,35,DE-AUTO_voglis,2012/DE-AUTO_voglis_noiseless.tgz,5686.13333333,15,15,False
3,36,RL-SHADE-10e5_Tanabe,2015/RL-SHADE-10e5_Tanabe.tgz,5836.4,15,15,False
3,37,HMLSL_pal,2013/HMLSL_pal_noiseless.tgz,5953.07142857,14,15,False
3,38,DEAE_posik,2012/DEAE_posik_noiseless.tgz,5981.26666667,15,15,False
3,39,DE_Pal_pal,2013/DE_Pal_pal_noiseless.tgz,5985.07142857,14,15,False
3,40,uDE-rand_Vodopija,2018/uDE-rand_Vodopija.tgz,6026.8,15,15,False
3,41,DE-rand_Vodopija,2018/DE-rand_Vodopija.tgz,6054.93333333,15,15,False
3,42,Powell-scipy-2019_Varelas,2019/Powell-scipy-2019_Varelas.tgz,6259.2,15,15,False
3,43,DD-CMA-ES-Akimoto_Gharafi,2022/DD-CMA-ES-Akimoto_Gharafi.tgz,6281.4,15,15,False
3,44,NELDERDOERR_doerr,2009/NELDERDOERR_doerr_noiseless.tgz,7119.86666667,15,15,False
3,45,oMads-2N_Dahito,2022/oMads-2N_Dahito.tgz,7268.53333333,15,15,False
3,46,MA-LS-CHAIN_molina,2009/MA-LS-CHAIN_molina_noiseless.tgz,7302.5,14,15,False
3,47,I-DBDP-GL_Kudela,2023/I-DBDP-GL_Kudela.tgz,7304.73333333,15,15,False
3,48,DE-SIMPLEX_voglis,2012/DE-SIMPLEX_voglis_noiseless.tgz,7335.6,15,15,False
3,49,DIRECT-REV_Kudela,2023/DIRECT-REV_Kudela.tgz,7370.2,15,15,False
3,50,PSO-BFGS_voglis,2012/PSO-BFGS_voglis_noiseless.tgz,7488.26666667,15,15,False
3,51,DD-CMA-ES-pycma_Gharafi,2022/DD-CMA-ES-pycma_Gharafi.tgz,7578.13333333,15,15,False
3,52,OQNLP_pal,2013/OQNLP_pal_noiseless.tgz,8137.71428571,7,15,False
3,53,SOO_Derbel,2015/SOO_Derbel.tgz,8630.53333333,15,15,False
3,54,CMA-CSA_Atamna,2015/CMA-CSA_Atamna.tgz,8844.13333333,15,15,False
3,55,IPOP-CMA-ES-2019_Faury,incomplete/2019/IPOP-CMA-ES-2019_Faury.tgz,9066,14,15,False
3,56,R-DE-10e5_Tanabe,2015/R-DE-10e5_Tanabe.tgz,9223.8,15,15,False
3,57,MEMPSODE_voglis,2013/MEMPSODE_voglis_noiseless.tgz,9282.33333333,15,15,False
3,58,sc-CMA-ES_Gissler,2023/sc-CMA-ES_Gissler.tgz,9796.6,15,15,False
3,59,PRCGA_sawyerr,2013/PRCGA_sawyerr_noiseless.tgz,10056.2666667,15,15,False
3,60,PSO_el-abd,2009/PSO_el-abd_noiseless.tgz,10234.6,15,15,False
3,61,d-CMA-ES_Gissler,2023/d-CMA-ES_Gissler.tgz,10262.2666667,15,15,False
3,62,MCS_huyer,2009/MCS_huyer_noiseless.tgz,10370.9333333,15,15,False
3,63,DASA_korosec,2009/DASA_korosec_noiseless.tgz,10495.1333333,15,15,False
3,64,BIPOPaCMA_loshchilov,2012/BIPOPaCMA_loshchilov_noiseless.tgz,10644.1333333,15,15,False
3,65,PSA-CMA-ES_Nishida,2018/PSA-CMA-ES_Nishida.tgz,10907.4666667,15,15,False
3,66,CMAma_brockhoff,2012/CMAma_brockhoff_noiseless.tgz,10991.6,15,15,False
3,67,KL-Restart-CMA-ES_Yamaguchi,2017/KL-Restart-CMA-ES_Yamaguchi.tgz,11110.9333333,15,15,False
3,68,CMA-MSR_Atamna,2015/CMA-MSR_Atamna.tgz,11140.6,15,15,False
3,69,IPOPCMAv3p61_Bajer_2013instances,2015/IPOPCMAv3p61_Bajer_2013instances.tgz,11158,1,15,False
3,70,GP1-CMAES_Bajer_2013instances,2015/GP1-CMAES_Bajer_2013instances.tgz,11230,1,15,False
3,71,uBBDE-ttb_Vodopija,2018/uBBDE-ttb_Vodopija.tgz,11424.8666667,15,15,False
3,72,CMA-ES-pycma_Gharafi,2022/CMA-ES-pycma_Gharafi.tgz,11441,15,15,False
3,73,BIPOPsaACM_loshchilov,2012/BIPOPsaACM_loshchilov_noiseless.tgz,11499.5333333,15,15,False
3,74,CMA-TPA_Atamna,2015/CMA-TPA_Atamna.tgz,12117.6,15,15,False
3,75,texp_liao,2013/texp_liao_noiseless.tgz,12317.9333333,15,15,False
3,76,cma-bp-bbob_Brockhoff,2023/cma-bp-bbob_Brockhoff.tgz,12706.6153846,13,15,False
3,77,FULLNEWUOA_ros,2009/FULLNEWUOA_ros_noiseless.tgz,12810.4545455,11,15,False
3,78,GNN-CMA-ES_Faury,incomplete/2019/GNN-CMA-ES_Faury.tgz,13130.9230769,13,15,False
3,79,AMALGAM_bosman,2009/AMALGAM_bosman_noiseless.tgz,13161,15,15,False
3,80,BIPOP-saACM-k_loshchilov,2013/BIPOP-saACM-k_loshchilov_noiseless.tgz,13181.5333333,15,15,False
3,81,lmm-CMA-ES_auger,2013/lmm-CMA-ES_auger_noiseless.tgz,13543.5,2,15,False
3,82,DE-PSO_garcia-nieto,2009/DE-PSO_garcia-nieto_noiseless.tgz,13694.5,6,15,False
3,83,default-CMA-ES_Gissler,2023/default-CMA-ES_Gissler.tgz,13935.3333333,15,15,False
3,84,GLOBAL_pal,2009/GLOBAL_pal_noiseless.tgz,13950.6666667,3,15,False
3,85,KL-BIPOP-CMA-ES_Yamaguchi,2017/KL-BIPOP-CMA-ES_Yamaguchi.tgz,14119.9333333,15,15,False
3,86,CMA-ES-Akimoto_Gharafi,2022/CMA-ES-Akimoto_Gharafi.tgz,14762.8,15,15,False
3,87,IPOP-SEP-CMA-ES_ros,2009/IPOP-SEP-CMA-ES_ros_noiseless.tgz,14939.0769231,13,15,False
3,88,DIRECT_posik,2009/DIRECT_posik_noiseless.tgz,14957.2,5,5,False
3,89,IPOP-ACTCMA-ES_ros,2010/IPOP-ACTCMA-ES_ros_noiseless.tgz,15393.2,15,15,False
3,90,BBDE-best_Vodopija,2018/BBDE-best_Vodopija.tgz,15490.7333333,15,15,False
3,91,IP-10DDr_liao,2013/IP-10DDr_liao_noiseless.tgz,15636.6666667,15,15,False
3,92,CMAES_posik,2012/CMAES_posik_noiseless.tgz,17580.3333333,15,15,False
3,93,sd-CMA-ES_Gissler,2023/sd-CMA-ES_Gissler.tgz,17831.8,15,15,False
3,94,tany_liao,2013/tany_liao_noiseless.tgz,18370,15,15,False
3,95,IP-500_liao,2013/IP-500_liao_noiseless.tgz,18626.3333333,15,15,False
3,96,dm-CMA-ES_Gissler,2023/dm-CMA-ES_Gissler.tgz,18660.7333333,15,15,False
3,97,CMAm_brockhoff,2012/CMAm_brockhoff_noiseless.tgz,18725.3333333,15,15,False
3,98,scdm-CMA-ES_Gissler,2023/scdm-CMA-ES_Gissler.tgz,19116.2,15,15,False
3,99,CMAES-APOP-Var2_Nguyen,2018/CMAES-APOP-Var2_Nguyen.tgz,19167.5333333,15,15,False
3,100,ALPS_hornby,2009/ALPS_hornby_noiseless.tgz,19499.3333333,15,15,False
3,101,cd-CMA-ES_Gissler,2023/cd-CMA-ES_Gissler.tgz,19729.6666667,15,15,False
3,102,lq-CMA-ES_Hansen,2020/lq-CMA-ES_Hansen.tgz,20077.1333333,15,15,False
3,103,BBDE-ttb_Vodopija,2018/BBDE-ttb_Vodopija.tgz,20217.6666667,15,15,False
3,104,Adaptive-Two-Mode_Bodner,2019/Adaptive-Two-Mode_Bodner.tgz,20317.8666667,15,15,False
3,105,cma-bt-bbob_Brockhoff,2023/cma-bt-bbob_Brockhoff.tgz,20478.5454545,11,15,False
3,106,m-SDWOA_Espinoza,2023/m-SDWOA_Espinoza.tgz,20538.0666667,15,15,False
3,107,PSA-CMA-ESwRS_Nishida,2018/PSA-CMA-ESwRS_Nishida.tgz,20632.4,15,15,False
3,108,DE-scipy-2019_Varelas,2019/DE-scipy-2019_Varelas.tgz,20889,15,15,False
3,109,PSAaSmD-CMA-ES_Nishida,2016/PSAaSmD-CMA-ES_Nishida.tgz,21596.1333333,15,15,False
3,110,CMAES-APOP-Var1_Nguyen,2018/CMAES-APOP-Var1_Nguyen.tgz,22263.8666667,15,15,False
3,111,cdm-CMA-ES_Gissler,2023/cdm-CMA-ES_Gissler.tgz,22470,15,15,False
3,112,EvoSpace-PSO-GA_Garcia-Valdez,2017/EvoSpace-PSO-GA_Garcia-Valdez.tgz,22592.8,15,15,False
3,113,uBBDE-best_Vodopija,2018/uBBDE-best_Vodopija.tgz,22673,15,15,False
3,114,BIPOP-CMA-ES_hansen,2009/BIPOP-CMA-ES_hansen_noiseless.tgz,22731.6,15,15,False
3,115,CMAES-APOP-KP_Nguyen,2022/CMAES-APOP-KP_Nguyen.tgz,24155.8666667,15,15,False
3,116,a-CMA-ES_Gissler,2023/a-CMA-ES_Gissler.tgz,25506.9333333,15,15,False
3,117,NBC-CMA_preuss,2010/NBC-CMA_preuss_noiseless.tgz,26579.9333333,15,15,False
3,118,BIRMIN_Kudela,2023/BIRMIN_Kudela.tgz,26685.2307692,13,15,False
3,119,CMAES-APOP-KMA_Nguyen,2022/CMAES-APOP-KMA_Nguyen.tgz,26797.9333333,15,15,False
3,120,CMAES-APOP-MA_Nguyen,2022/CMAES-APOP-MA_Nguyen.tgz,26870,15,15,False
3,121,AVGNEWUOA_ros,2010/AVGNEWUOA_ros_noiseless.tgz,27547.5714286,7,15,False
3,122,CMAa_brockhoff,2012/CMAa_brockhoff_noiseless.tgz,27938.8666667,15,15,False
3,123,CMAES-APOP-Var3_Nguyen,2018/CMAES-APOP-Var3_Nguyen.tgz,29339.7333333,15,15,False
3,124,CMAmah_brockhoff,2012/CMAmah_brockhoff_noiseless.tgz,29819.8666667,15,15,False
3,125,scd-CMA-ES_Gissler,2023/scd-CMA-ES_Gissler.tgz,30532.6,15,15,False
3,126,IPOP-CMA-ES_ros,2010/IPOP-CMA-ES_ros_noiseless.tgz,30760.1333333,15,15,False
3,127,CMA-ESPLUSSEL_auger,2009/CMA-ESPLUSSEL_auger_noiseless.tgz,31519.8888889,9,15,False
3,128,1komma4_brockhoff,2010/1komma4_brockhoff_noiseless.tgz,33074,9,15,False
3,129,sdm-CMA-ES_Gissler,2023/sdm-CMA-ES_Gissler.tgz,33226.7333333,15,15,False
3,130,iAMALGAM_bosman,2009/iAMALGAM_bosman_noiseless.tgz,33752.8,15,15,False
3,131,1komma4mir_brockhoff,2010/1komma4mir_brockhoff_noiseless.tgz,34756.6666667,9,15,False
3,132,1komma4mirser_brockhoff,2010/1komma4mirser_brockhoff_noiseless.tgz,35342.5,8,15,False
3,133,CMAES-APOP_Nguyen,2017/CMAES-APOP_Nguyen.tgz,36256,15,15,False
3,134,NBIPOPaCMA_loshchilov,2012/NBIPOPaCMA_loshchilov_noiseless.tgz,36795.6666667,15,15,False
3,135,VNS_garcia-martinez,2009/VNS_garcia-martinez_noiseless.tgz,36838.1333333,15,15,False
3,136,CMA_brockhoff,2012/CMA_brockhoff_noiseless.tgz,36994.7333333,15,15,False
3,137,NIPOPaCMA_loshchilov,2012/NIPOPaCMA_loshchilov_noiseless.tgz,37021.7333333,15,15,False
3,138,1plus2mirser_brockhoff,2010/1plus2mirser_brockhoff_noiseless.tgz,39017.25,8,15,False
3,139,SNES_schaul,2012/SNES_schaul_noiseless.tgz,39390,15,15,False
3,140,SLSQP-11-scipy_Hansen,2020/SLSQP-11-scipy_Hansen.tgz,39408.0833333,12,15,False
3,141,BBDE-N_Vodopija,2018/BBDE-N_Vodopija.tgz,40261.8666667,15,15,False
3,142,BBDE_Vodopija,2018/BBDE_Vodopija.tgz,40903.8666667,15,15,False
3,143,oPOEMS_kubalic,2010/oPOEMS_kubalic_noiseless.tgz,41853.3333333,15,15,False
3,144,POEMS_kubalik,2009/POEMS_kubalik_noiseless.tgz,41988.0666667,15,15,False
3,145,uBBDE-N_Vodopija,2018/uBBDE-N_Vodopija.tgz,42288.4,15,15,False
3,146,EDA-PSO_el-abd,2009/EDA-PSO_el-abd_noiseless.tgz,42546.9285714,14,15,False
3,147,uBBDE_Vodopija,2018/uBBDE_Vodopija.tgz,43121.8666667,15,15,False
3,148,PSAaLmC-CMA-ES_Nishida,2016/PSAaLmC-CMA-ES_Nishida.tgz,43560.7333333,15,15,False
3,149,SLSQP+lq-CMA-ES_Hansen,2020/SLSQP+lq-CMA-ES_Hansen.tgz,44557.9333333,15,15,False
3,150,LSfminbnd_posik,2009/LSfminbnd_posik_noiseless.tgz,44729.3333333,3,15,False
3,151,IP_liao,2013/IP_liao_noiseless.tgz,45297.0666667,15,15,False
3,152,NEWUOA_ros,2009/NEWUOA_ros_noiseless.tgz,45328,4,15,False
3,153,c-CMA-ES_Gissler,2023/c-CMA-ES_Gissler.tgz,45828.3333333,15,15,False
3,154,KL-IPOP-CMA-ES_Yamaguchi,2017/KL-IPOP-CMA-ES_Yamaguchi.tgz,46138.8666667,15,15,False
3,155,s-CMA-ES_Gissler,2023/s-CMA-ES_Gissler.tgz,46980.5333333,15,15,False
3,156,fminunc_pal,2013/fminunc_pal_noiseless.tgz,47399.2857143,7,15,False
3,157,1komma4ser_brockhoff,2010/1komma4ser_brockhoff_noiseless.tgz,48733.8571429,7,15,False
3,158,PM-AdapSS-DE_fialho,2010/PM-AdapSS-DE_fialho_noiseless.tgz,50533.9230769,13,15,False
3,159,PSO_Bounds_el-abd,2009/PSO_Bounds_el-abd_noiseless.tgz,54754.6,15,15,False
3,160,xNESas_schaul,2012/xNESas_schaul_noiseless.tgz,55024.2,15,15,False
3,161,ONEFIFTH_auger,2009/ONEFIFTH_auger_noiseless.tgz,57102.9333333,15,15,False
3,162,xNES_schaul,2012/xNES_schaul_noiseless.tgz,58171.8666667,15,15,False
3,163,PSAaSmC-CMA-ES_Nishida,2016/PSAaSmC-CMA-ES_Nishida.tgz,59159.7333333,15,15,False
3,164,SLSQP-scipy-2019_Varelas,2019/SLSQP-scipy-2019_Varelas.tgz,61721.1333333,15,15,False
3,165,RCGA_tran,2010/RCGA_tran_noiseless.tgz,61738.4,15,15,False
3,166,MLSL_pal,2013/MLSL_pal_noiseless.tgz,62942.3333333,6,15,False
3,167,CMA-ES-2019_Hansen,2020/CMA-ES-2019_Hansen.tgz,63139.8666667,15,15,False
3,168,IPOPsaACM_loshchilov,2012/IPOPsaACM_loshchilov_noiseless.tgz,65807.8,15,15,False
3,169,adm-CMA-ES_Gissler,2023/adm-CMA-ES_Gissler.tgz,68138.9285714,14,15,False
3,170,fmincon_pal,2013/fmincon_pal_noiseless.tgz,70901.6666667,6,15,False
3,171,CMAmh_brockhoff,2012/CMAmh_brockhoff_noiseless.tgz,77745.2666667,15,15,False
3,172,PSAaLmD-CMA-ES_Nishida,2016/PSAaLmD-CMA-ES_Nishida.tgz,77861.7142857,14,15,False
3,173,1plus1_brockhoff,2010/1plus1_brockhoff_noiseless.tgz,79301.2,5,15,False
3,174,ad-CMA-ES_Gissler,2023/ad-CMA-ES_Gissler.tgz,82849.3333333,15,15,False
3,175,NELDER_hansen,2009/NELDER_hansen_noiseless.tgz,85981.6666667,15,15,False
3,176,simplex_pal,2013/simplex_pal_noiseless.tgz,87912.8,5,15,False
3,177,1komma2mir_brockhoff,2010/1komma2mir_brockhoff_noiseless.tgz,90497.5,4,15,False
3,178,ACOR_liao,2012/ACOR_liao_noiseless.tgz,94821.8,15,15,False
3,179,BFGS-P-09_Blelly,2018/BFGS-P-09_Blelly.tgz,99465,2,15,False
3,180,1komma2mirser_brockhoff,2010/1komma2mirser_brockhoff_noiseless.tgz,105057.25,4,15,False
3,181,GA_nicolau,2009/GA_nicolau_noiseless.tgz,109854.133333,15,15,False
3,182,DEuniform_fialho,2010/DEuniform_fialho_noiseless.tgz,113818.727273,11,15,False
3,183,BFGS_ros,2009/BFGS_ros_noiseless.tgz,129065,1,15,False
3,184,BFGS-scipy-2019_Varelas,2019/BFGS-scipy-2019_Varelas.tgz,149234.538462,13,15,False
3,185,L-BFGS-B-scipy-2019_Varelas,2019/L-BFGS-B-scipy-2019_Varelas.tgz,195729.5,12,15,False
3,186,SSEABC_Aydin,2017/SSEABC_Aydin.tgz,200652,2,15,False
3,187,1komma2_brockhoff,2010/1komma2_brockhoff_noiseless.tgz,209444,2,15,False
3,188,pPOEMS_kubalic,2010/pPOEMS_kubalic_noiseless.tgz,214165.333333,15,15,False
3,189,G3PCX_posik,2009/G3PCX_posik_noiseless.tgz,276616.5,6,15,False
3,190,P-DCN_tran,2013/P-DCN_tran_noiseless.tgz,305203.266667,15,15,False
3,191,CG-scipy-2019_Varelas,2019/CG-scipy-2019_Varelas.tgz,308606.1,10,15,False
3,192,Rosenbrock_posik,2009/Rosenbrock_posik_noiseless.tgz,339626,1,15,False
3,193,P-zero_tran,2013/P-zero_tran_noiseless.tgz,396591.266667,15,15,False
3,194,E-WOA_Espinoza,2023/E-WOA_Espinoza.tgz,445745,1,15,False
3,195,U-DCN_tran,2013/U-DCN_tran_noiseless.tgz,680090.307692,13,15,False
3,196,CMAEGS_finck,2010/CMAEGS_finck_noiseless.tgz,1212324,3,15,False
3,197,HE-ES_Glasmachers,2020/HE-ES_Glasmachers.tgz,2069721.11111,9,15,False
3,198,TNC-scipy-2019_Varelas,2019/TNC-scipy-2019_Varelas.tgz,4357980,1,15,False
3,199,1komma2ser_brockhoff,2010/1komma2ser_brockhoff_noiseless.tgz,inf,0,15,False
3,200,BAYEDA_gallagher,2009/BAYEDA_gallagher_noiseless.tgz,inf,0,15,False
3,201,BFGS-M-17_Blelly,2018/BFGS-M-17_Blelly.tgz,inf,0,15,False
3,202,BFGS-P-Instances_Blelly,2018/BFGS-P-Instances_Blelly.tgz,inf,0,15,False
3,203,BFGS-P-StPt_Blelly,2018/BFGS-P-StPt_Blelly.tgz,inf,0,15,False
3,204,BFGS-P-range_Blelly,2018/BFGS-P-range_Blelly.tgz,inf,0,15,False
3,205,CGA-grid100_holtschulte,2013/CGA-grid100_holtschulte_noiseless.tgz,inf,0,15,False
3,206,CGA-grid16_holtschulte,2013/CGA-grid16_holtschulte_noiseless.tgz,inf,0,15,False
3,207,CGA-ring100_holtschulte,2013/CGA-ring100_holtschulte_noiseless.tgz,inf,0,15,False
3,208,CGA-ring16_holtschulte,2013/CGA-ring16_holtschulte_noiseless.tgz,inf,0,15,False
3,209,CMAES_Hutter_hutter,2013/CMAES_Hutter_hutter_noiseless.tgz,inf,0,15,False
3,210,COBYLA-scipy-2019_Varelas,2019/COBYLA-scipy-2019_Varelas.tgz,inf,0,15,False
3,211,Cauchy-EDA_posik,2009/Cauchy-EDA_posik_noiseless.tgz,inf,0,15,False
3,212,DTS-CMA-ES_Pitra,2017/DTS-CMA-ES_Pitra.tgz,inf,0,15,False
3,213,EXPLO2_Huntsman,2022/EXPLO2_Huntsman.tgz,inf,0,15,False
3,214,GA-100_holtschulte,2013/GA-100_holtschulte_noiseless.tgz,inf,0,15,False
3,215,GP5-CMAES_Bajer,2015/GP5-CMAES_Bajer.tgz,inf,0,15,False
3,216,GP5-CMAES_Bajer_2013instances,2015/GP5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
3,217,HILL_holtschulte,2013/HILL_holtschulte_noiseless.tgz,inf,0,15,False
3,218,IPOP400D_auger,2013/IPOP400D_auger_noiseless.tgz,inf,0,15,False
3,219,IPOPCMAv3p61_Bajer,2015/IPOPCMAv3p61_Bajer.tgz,inf,0,15,False
3,220,LHD-10xDefault-MATSuMoTo_Brockhoff,2015/LHD-10xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
3,221,LHD-2xDefault-MATSuMoTo_Brockhoff,2015/LHD-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
3,222,MATSUMOTO_Brockhoff,2015/MATSUMOTO_Brockhoff.tgz,inf,0,15,False
3,223,Nelder-Mead-scipy-2019_Varelas,2019/Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
3,224,Ord-H-DTS-CMA-ES_Pitra,2017/Ord-H-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
3,225,Ord-N-DTS-CMA-ES_Pitra,2017/Ord-N-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
3,226,Ord-Q-DTS-CMA-ES_Pitra,2017/Ord-Q-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
3,227,R-DE-10e2_Tanabe,2015/R-DE-10e2_Tanabe.tgz,inf,0,15,False
3,228,R-SHADE-10e2_Tanabe,2015/R-SHADE-10e2_Tanabe.tgz,inf,0,15,False
3,229,RAND-2xDefault-MATSuMoTo_Brockhoff,2015/RAND-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
3,230,RANDOMSEARCH-4-1e7D_Brockhoff,2017/RANDOMSEARCH-4-1e7D_Brockhoff.tgz,inf,0,15,False
3,231,RANDOMSEARCH-4p5-1e7D_Brockhoff,2017/RANDOMSEARCH-4p5-1e7D_Brockhoff.tgz,inf,0,15,False
3,232,RANDOMSEARCH-5-1e7D_Brockhoff,2017/RANDOMSEARCH-5-1e7D_Brockhoff.tgz,inf,0,15,False
3,233,RANDOMSEARCH_auger,2009/RANDOMSEARCH_auger_noiseless.tgz,inf,0,15,False
3,234,RF1-CMAES_Bajer,2015/RF1-CMAES_Bajer.tgz,inf,0,15,False
3,235,RF1-CMAES_Bajer_2013instances,2015/RF1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
3,236,RF5-CMAES_Bajer,2015/RF5-CMAES_Bajer.tgz,inf,0,15,False
3,237,RF5-CMAES_Bajer_2013instances,2015/RF5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
3,238,RL-SHADE-10e2_Tanabe,2015/RL-SHADE-10e2_Tanabe.tgz,inf,0,15,False
3,239,RS-0p5-initIn0_Brockhoff,2019/RS-0p5-initIn0_Brockhoff.tgz,inf,0,15,False
3,240,RS-0p5_Brockhoff,2019/RS-0p5_Brockhoff.tgz,inf,0,15,False
3,241,RS-1-initIn0_Brockhoff,2019/RS-1-initIn0_Brockhoff.tgz,inf,0,15,False
3,242,RS-10-initIn0_Brockhoff,2019/RS-10-initIn0_Brockhoff.tgz,inf,0,15,False
3,243,RS-10_Brockhoff,2019/RS-10_Brockhoff.tgz,inf,0,15,False
3,244,RS-1_Brockhoff,2019/RS-1_Brockhoff.tgz,inf,0,15,False
3,245,RS-2-initIn0_Brockhoff,2019/RS-2-initIn0_Brockhoff.tgz,inf,0,15,False
3,246,RS-20-initIn0_Brockhoff,2019/RS-20-initIn0_Brockhoff.tgz,inf,0,15,False
3,247,RS-20_Brockhoff,2019/RS-20_Brockhoff.tgz,inf,0,15,False
3,248,RS-2_Brockhoff,2019/RS-2_Brockhoff.tgz,inf,0,15,False
3,249,RS-3-initIn0_Brockhoff,2019/RS-3-initIn0_Brockhoff.tgz,inf,0,15,False
3,250,RS-3_Brockhoff,2019/RS-3_Brockhoff.tgz,inf,0,15,False
3,251,RS-4-initIn0_Brockhoff,2019/RS-4-initIn0_Brockhoff.tgz,inf,0,15,False
3,252,RS-5-initIn0_Brockhoff,2019/RS-5-initIn0_Brockhoff.tgz,inf,0,15,False
3,253,RS-6-initIn0_Brockhoff,2019/RS-6-initIn0_Brockhoff.tgz,inf,0,15,False
3,254,RS-6_Brockhoff,2019/RS-6_Brockhoff.tgz,inf,0,15,False
3,255,SMAC-BBOB_hutter,2013/SMAC-BBOB_hutter_noiseless.tgz,inf,0,15,False
3,256,SPSA_finck,2010/SPSA_finck_noiseless.tgz,inf,0,15,False
3,257,U-zero_tran,2013/U-zero_tran_noiseless.tgz,inf,0,15,False
3,258,WOA_Espinoza,2023/WOA_Espinoza.tgz,inf,0,15,False
3,259,adapt-Nelder-Mead-scipy-2019_Varelas,2019/adapt-Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
